WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
112,United Kingdom,1,2007,-3.729,35.938,-4.353,43.174,38.618,5.35,2.625,14.848,18.577,2.323,0.66,38178.204,2.974,-1.395,2.24,-1.561
112,United Kingdom,1,2008,-3.862,35.786,-6.288,50.827,40.944,5.725,-0.249,13.744,17.606,3.602,0.67,38499.787,2.886,-0.99,1.72,2.724
112,United Kingdom,1,2009,-3.068,34.555,-7.733,64.915,44.653,7.625,-4.621,11.746,14.814,2.165,0.678,36688.03,2.771,-7.015,1.85,-8.848
112,United Kingdom,1,2010,-2.761,35.475,-6.443,75.86,44.729,7.9,2.233,13.388,16.149,3.298,0.681,37661.401,2.696,8.973,2.13,6.531
112,United Kingdom,1,2011,-1.63,36.091,-4.852,81.425,43.511,8.1,1.138,14.259,15.889,4.464,0.681,38553.511,2.628,2.933,1.59,6.938
112,United Kingdom,1,2012,-3.146,36.062,-4.894,84.483,43.557,7.975,1.509,12.894,16.04,2.828,0.679,39601.136,2.585,2.462,1.46,0.748
112,United Kingdom,1,2013,-4.644,36.463,-2.947,85.316,41.845,7.625,1.8,11.511,16.155,2.565,0.682,40743.604,2.548,3.239,1.49,0.291
112,United Kingdom,1,2014,-5.022,35.611,-3.866,87.094,41.187,6.2,3.195,12.368,17.39,1.461,0.679,42452.372,2.542,5.095,2.03,1.009
112,United Kingdom,1,2015,-4.948,35.805,-3.416,87.867,40.427,5.425,2.223,12.876,17.824,0.04,0.677,43453.689,2.515,4.955,2.02,3.771
112,United Kingdom,1,2016,-5.448,36.296,-2.327,87.825,39.634,4.95,1.922,12.412,17.859,0.66,0.684,44343.18,2.485,3.98,2.09,2.768
112,United Kingdom,1,2017,-3.493,36.652,-2.097,86.723,39.157,4.45,2.657,14.949,18.443,2.683,0.685,46061.349,2.459,3.163,1.96,6.766
112,United Kingdom,1,2018,-3.927,36.599,-2.065,86.345,38.872,4.175,1.405,14.123,18.05,2.478,0.688,47107.713,2.378,3.097,1.83,3.079
112,United Kingdom,1,2019,-2.688,36.253,-2.394,85.658,38.734,3.925,1.624,15.562,18.25,1.791,0.67,49940.539,2.392,2.72,1.84,2.001
112,United Kingdom,1,2020,-2.934,36.812,0.486,105.84,49.956,4.65,-10.297,14.638,17.572,0.851,0.653,47987.784,2.314,-15.885,1.28,-11.792
112,United Kingdom,1,2021,-0.437,37.997,-3.301,105.135,45.857,4.625,8.576,17.244,17.681,2.588,0.645,52673.088,2.28,5.81,0.72,3.23
112,United Kingdom,1,2022,-2.102,39.359,-3.06,99.62,44.062,3.875,4.839,16.643,18.744,9.067,0.635,58712.389,2.31,12.983,1,12.568
112,United Kingdom,1,2023,-1.961,38.208,-4.716,99.967,44.172,4.025,0.34,15.779,17.74,7.305,0.657,60735.429,2.245,-3.388,,-2.156
112,United Kingdom,1,2024,-2.787,39.13,-2.996,101.816,43.38,4.275,1.083,14.307,17.095,2.624,0.656,62573.612,2.201,0.415,,-0.665
122,Austria,1,1980,-4.776,,,,,1.6,2.314,25.919,33.133,6.325,0.82,12287.247,0.7,6.17,,5.227
122,Austria,1,1981,-4.338,,,,,2.2,-0.099,24.598,28.87,6.807,0.798,13409.393,0.685,-0.771,,5.063
122,Austria,1,1982,1.003,,,,,3.1,1.908,23.647,25.998,5.44,0.792,14491.441,0.695,-4.667,,1.591
122,Austria,1,1983,0.389,,,,,3.7,2.804,21.978,25.353,3.335,0.79,15526.939,0.696,5.691,,3.638
122,Austria,1,1984,-0.266,,,,,3.8,0.332,23.015,27.248,5.665,0.798,16138.983,0.669,10.05,,6.334
122,Austria,1,1985,-0.23,,,,,3.6,2.243,22.998,26.883,3.19,0.797,17011.347,0.66,6.156,,7.1
122,Austria,1,1986,0.21,,,,,3.1,2.341,23.096,26.773,1.737,0.803,17741.469,0.654,-2.911,,-2.348
122,Austria,1,1987,-0.216,,,,,3.8,1.681,23.305,26.917,1.408,0.8,18462.011,0.64,5.447,,3.101
122,Austria,1,1988,-0.181,44.215,,57.365,47.57,2.676,0.961,23.834,25.657,1.868,0.819,19272.241,0.619,10.4,,10.2
122,Austria,1,1989,0.186,43.257,,56.332,46.284,2.348,3.887,25.014,26.486,2.249,0.812,20757.169,0.621,10.158,,10.544
122,Austria,1,1990,0.699,44,,55.932,46.57,2.723,4.346,25.732,26.704,2.777,0.806,22321.341,0.624,7.98,17.52,8.572
122,Austria,1,1991,0.035,44.649,-3.909,56.134,47.594,3.151,3.442,25.263,26.97,3.116,0.808,23665.919,0.631,5.114,,2.937
122,Austria,1,1992,-0.385,46.866,-2.588,56.028,49.003,3.29,2.094,24.227,26.292,3.426,0.817,24433.159,0.578,2.116,,1.319
122,Austria,1,1993,-0.532,49.468,-3.603,60.629,54.009,3.958,0.527,22.927,25.361,3.234,0.821,24877.333,0.571,-5.489,,-2.373
122,Austria,1,1994,-1.467,49.005,-4.507,63.721,54.019,3.85,2.402,22.855,26.187,2.711,0.824,25867.313,0.568,10.332,,5.688
122,Austria,1,1995,-2.86,49.681,-5.754,67.865,55.821,4.242,2.668,23.979,26.768,1.611,0.821,27047.417,0.563,5.905,,7.205
122,Austria,1,1996,-2.838,51.272,-3.995,67.807,55.629,4.717,2.398,23.499,26.338,1.771,0.814,28165.126,0.556,8.642,,9.979
122,Austria,1,1997,-2.546,49.904,-2.649,63.056,52.276,4.758,2.094,23.668,26.214,1.167,0.811,29217.495,0.545,7.27,,11.028
122,Austria,1,1998,-1.852,51.385,-2.959,68.819,54.054,4.708,3.581,24.253,26.106,0.817,0.805,30570.5,0.55,5.758,,7.852
122,Austria,1,1999,-2.261,47.687,-3.237,61.103,50.305,4.142,3.556,23.857,26.118,0.516,0.796,32043.264,0.551,4.064,,6.434
122,Austria,1,2000,-0.706,48.591,-3.828,65.738,50.654,3.883,3.376,25.221,25.927,1.956,0.789,33793.936,0.541,10.186,2.41,13.525
122,Austria,1,2001,-0.796,50.694,-1.589,66.729,51.355,4.008,1.267,24.365,25.161,2.302,0.787,34859.031,0.535,5.192,3.37,5.771
122,Austria,1,2002,2.102,49.673,-1.519,66.728,51.054,4.392,1.652,25.745,23.643,1.681,0.783,35808.067,0.53,0.291,2.45,4.286
122,Austria,1,2003,1.548,49.485,-0.791,65.853,51.271,4.792,0.941,25.957,24.409,1.302,0.778,36694.771,0.516,3.507,2.52,0.531
122,Austria,1,2004,2.076,48.9,-1.856,65.189,53.705,5.867,2.735,26.137,24.061,1.964,0.771,38469.466,0.504,7.975,2.24,8.661
122,Austria,1,2005,2.258,48.647,-2.199,68.642,51.155,6.025,2.244,26.084,23.825,2.102,0.767,40290.758,0.493,5.455,2.46,6.665
122,Austria,1,2006,3.295,47.844,-3.016,67.309,50.38,5.592,3.454,26.905,23.61,1.686,0.758,42746.121,0.485,5.855,2.3,7.576
122,Austria,1,2007,3.802,47.859,-2.591,65.031,49.245,5.2,3.727,28.387,24.584,2.2,0.754,45391.159,0.478,5.635,2.24,7.572
122,Austria,1,2008,4.49,48.379,-2.628,68.698,49.874,4.442,1.46,28.957,24.467,3.23,0.754,46792.628,0.472,0.954,1.72,2.171
122,Austria,1,2009,2.596,48.815,-3.717,79.854,54.145,5.675,-3.765,25.372,22.775,0.406,0.764,45200.459,0.457,-11.899,1.85,-14.368
122,Austria,1,2010,2.855,48.399,-3.854,82.697,52.84,5.208,1.837,25.463,22.608,1.691,0.761,46481.15,0.443,11.97,2.13,13.131
122,Austria,1,2011,1.631,48.344,-2.886,82.445,50.897,4.883,2.923,25.771,24.141,3.542,0.76,48666.894,0.44,5.954,1.59,5.935
122,Austria,1,2012,1.483,49.024,-2.128,81.92,51.213,5.233,0.68,25.46,23.977,2.569,0.761,49686.59,0.429,0.924,1.46,1.438
122,Austria,1,2013,1.943,49.698,-1.99,81.266,51.648,5.35,0.026,25.666,23.723,2.118,0.761,50241.569,0.416,0.694,1.49,0.641
122,Austria,1,2014,2.474,49.702,-0.774,84.048,52.431,6.042,0.661,26.006,23.532,1.465,0.764,51052.937,0.404,2.957,2.03,2.888
122,Austria,1,2015,1.725,50.122,0.044,84.894,51.131,6.158,1.015,25.531,23.806,0.81,0.774,51533.26,0.395,3.63,2.02,3.049
122,Austria,1,2016,2.724,48.537,-1.187,82.84,50.071,6.475,1.989,26.981,24.256,0.972,0.781,52388.368,0.391,3.726,2.09,2.988
122,Austria,1,2017,1.374,48.483,-0.868,78.501,49.299,5.925,2.259,26.213,24.838,2.228,0.775,54068.015,0.385,5.289,1.96,4.898
122,Austria,1,2018,0.905,48.928,-0.306,74.083,48.758,5.225,2.425,26.631,25.726,2.122,0.765,56655.538,0.383,5.348,1.83,5.198
122,Austria,1,2019,2.385,49.242,0.227,70.639,48.674,4.808,1.451,27.734,25.349,1.495,0.738,60719.04,0.386,2.248,1.84,4.06
122,Austria,1,2020,3.442,48.815,-6.924,82.948,56.806,5.475,-6.633,29.069,25.627,1.391,0.729,58715.289,0.376,-10.02,1.48,-10.57
122,Austria,1,2021,1.646,50.412,-4.598,82.49,56.182,6.167,4.238,29.306,27.66,2.756,0.713,63590.151,0.365,14.328,1.39,9.127
122,Austria,1,2022,-0.291,49.692,-4.101,78.406,52.965,4.733,4.806,27.254,27.545,8.614,0.701,71029.961,0.37,7.879,1.33,11.187
122,Austria,1,2023,2.661,49.332,-2.523,77.545,51.979,5.1,-0.793,27.737,25.076,7.71,0.73,71988.371,0.356,-2.324,,-0.246
122,Austria,1,2024,2.609,50.005,-2.509,78.734,53.373,5.597,-0.588,26.493,23.884,3.043,0.737,73050.854,0.343,-0.648,,-1.037
124,Belgium,1,1980,-3.999,47.317,,76.797,57.053,8.3,4.444,19.837,27.394,6.656,0.783,11587.427,0.862,-1.5,,1.3
124,Belgium,1,1981,-4.094,47.938,-15.472,89.686,63.966,10,-0.279,17.417,23.319,7.626,0.752,12637.717,0.843,-1.734,,3.578
124,Belgium,1,1982,-2.898,49.209,-12.067,99.634,61.974,11.5,0.595,16.597,22.289,8.723,0.762,13510.518,0.844,1.872,,3.555
124,Belgium,1,1983,-0.584,49.608,-14.344,110.287,64.636,10.742,0.312,16.305,19.437,7.663,0.774,14078.457,0.825,-0.968,,3.859
124,Belgium,1,1984,-0.067,50.209,-10.666,114.612,61.419,10.825,2.466,17.518,20.433,6.348,0.788,14953.921,0.809,6.161,,5.595
124,Belgium,1,1985,0.799,50.29,-9.869,119.388,60.686,10.117,1.652,17.599,19.655,4.868,0.799,15674.138,0.794,0.553,,0.228
124,Belgium,1,1986,2.622,49.573,-9.72,124.67,59.855,10.05,1.823,18.718,19.246,1.296,0.805,16279.228,0.783,3.899,,2.288
124,Belgium,1,1987,1.926,49.833,-7.604,129.228,57.97,9.808,2.307,19.677,20.309,1.554,0.799,17057.32,0.771,6.837,,4.561
124,Belgium,1,1988,2.277,48.479,-7.254,129.686,55.984,8.833,4.723,22.185,22.598,1.162,0.788,18472.391,0.774,10.74,,10.295
124,Belgium,1,1989,2.255,46.562,-7.757,126.408,54.38,7.367,3.469,23.474,24.33,3.105,0.795,19758.903,0.773,10.041,,8.776
124,Belgium,1,1990,1.817,47.377,-8.446,130.308,54.369,6.558,3.137,23.647,25.204,3.453,0.788,21098.606,0.767,4.837,,4.579
124,Belgium,1,1991,2.319,47.953,-8.887,131.797,55.625,6.45,1.833,22.736,23.637,3.167,0.784,22124.916,0.764,2.807,,2.789
124,Belgium,1,1992,2.914,47.492,-9.086,134.684,55.912,7.092,1.531,23.056,23.377,2.26,0.793,22895.221,0.697,3.146,,2.379
124,Belgium,1,1993,5.144,49.349,-6.496,138.926,57.058,8.625,-0.962,24.409,22.684,2.487,0.805,23105.612,0.677,0.54,,0.887
124,Belgium,1,1994,5.28,49.373,-4.617,137.083,54.66,9.75,3.227,25.628,22.724,2.394,0.805,24282.628,0.68,7.353,,8.998
124,Belgium,1,1995,5.339,48.136,-4.021,131.287,52.645,9.683,2.385,25.77,21.79,1.265,0.821,25307.891,0.671,9.572,,5.524
124,Belgium,1,1996,4.954,49.049,-3.217,129.004,53.052,9.55,1.321,25.247,21.631,1.76,0.81,26079.651,0.656,4.221,,3.717
124,Belgium,1,1997,5.471,49.451,-2.02,124.271,51.602,9.217,3.794,26.212,22.301,1.499,0.802,27462.174,0.654,8.908,,9.994
124,Belgium,1,1998,5.12,49.935,-0.699,119.186,50.959,9.342,1.962,26.086,22.349,0.901,0.808,28254.388,0.65,5.561,,4.759
124,Belgium,1,1999,7.764,49.849,-0.809,115.363,50.497,8.425,3.543,28.877,22.689,1.134,0.801,29606.95,0.65,2.681,,4.486
124,Belgium,1,2000,3.965,49.319,-0.792,109.589,49.398,6.858,3.717,26.203,23.783,2.682,0.799,31325.266,0.641,12.157,2.41,11.807
124,Belgium,1,2001,3.335,49.612,0.05,108.217,49.379,6.567,1.1,24.126,22.634,2.438,0.797,32306.093,0.633,1.409,3.37,2.134
124,Belgium,1,2002,4.501,49.86,0.02,105.437,49.904,7.525,1.707,25.249,20.748,1.552,0.798,33218.249,0.627,7.384,2.45,7.974
124,Belgium,1,2003,3.398,49.183,-1.062,101.659,51.047,8.175,1.038,24.362,20.964,1.517,0.797,34073.234,0.611,0.56,2.52,-0.332
124,Belgium,1,2004,3.098,49.08,-1.006,97.17,49.319,8.383,3.571,25.765,22.667,1.857,0.791,36097.485,0.602,6.945,2.24,6.993
124,Belgium,1,2005,1.995,49.147,-0.611,95.142,51.862,8.475,2.322,25.676,23.681,2.539,0.783,37913.689,0.589,4.988,2.46,4.276
124,Belgium,1,2006,1.85,49.029,-0.716,91.494,48.789,8.267,2.552,25.821,23.97,2.331,0.777,39830.274,0.575,5.22,2.3,4.437
124,Belgium,1,2007,1.496,48.629,-0.828,87.325,48.563,7.492,3.677,26.099,24.603,1.819,0.771,42120.525,0.566,5.66,2.24,4.669
124,Belgium,1,2008,-1.006,49.68,-1.624,93.16,50.775,6.967,0.447,24.931,25.937,4.49,0.771,42791.131,0.553,-1.959,1.72,-2.196
124,Belgium,1,2009,1.657,49.25,-4.057,100.217,54.681,7.992,-2.021,23.831,22.173,-0.004,0.77,41846.679,0.546,-12.445,1.85,-10.799
124,Belgium,1,2010,1.624,49.791,-3.99,100.273,53.878,8.383,2.865,24.751,23.127,2.329,0.775,43219.579,0.534,8.012,2.13,8.248
124,Belgium,1,2011,-1.94,50.974,-4.234,103.495,55.304,7.225,1.694,22.568,24.507,3.344,0.773,44203.312,0.524,3.923,1.59,4.289
124,Belgium,1,2012,-0.081,52.159,-3.822,104.811,56.478,7.642,0.739,23.609,23.69,2.621,0.774,45050.958,0.511,-1.004,1.46,-1.449
124,Belgium,1,2013,0.955,52.987,-3.252,105.486,56.116,8.55,0.459,23.383,22.428,1.252,0.771,45771.595,0.497,0.702,1.49,2.465
124,Belgium,1,2014,0.772,52.544,-3.022,107.041,55.6,8.65,1.579,23.908,23.136,0.495,0.765,47122.552,0.488,2.203,2.03,1.796
124,Belgium,1,2015,1.383,51.306,-2.493,105.23,53.72,8.65,2.041,25.011,23.628,0.623,0.768,48286.997,0.482,1.036,2.02,1.283
124,Belgium,1,2016,0.552,50.755,-2.296,105.007,53.118,7.842,1.267,24.804,24.252,1.774,0.775,49041.109,0.474,5.117,2.09,3.2
124,Belgium,1,2017,0.698,51.346,-1.249,102.022,52.03,7.108,1.62,25.154,24.456,2.222,0.776,50546.354,0.464,-0.262,1.96,1.195
124,Belgium,1,2018,-0.914,51.395,-1.755,99.856,52.265,5.975,1.793,24.502,25.416,2.309,0.766,52661.794,0.456,0.032,1.83,0.152
124,Belgium,1,2019,0.098,49.918,-2.938,97.618,51.909,5.375,2.241,25.108,25.009,1.249,0.736,56786.89,0.467,-3.075,1.84,-1.386
124,Belgium,1,2020,1.413,49.928,-6.397,111.874,58.9,5.567,-5.305,25.548,24.135,0.421,0.716,55809.1,0.462,-7.822,1.48,-7.773
124,Belgium,1,2021,1.309,49.457,-5.216,107.935,54.861,6.267,6.928,27.021,25.712,3.21,0.706,62292.264,0.463,14.622,1.39,13.773
124,Belgium,1,2022,-1.012,49.682,-4.092,104.282,53.251,5.558,3.015,26.049,27.061,10.325,0.698,68373.48,0.461,2.382,1.33,0.947
124,Belgium,1,2023,-0.97,50.141,-4.555,105.171,54.582,5.533,1.365,24.359,25.328,2.293,0.701,71035.464,0.453,-2.619,,-3.31
124,Belgium,1,2024,-0.325,50.488,-4.621,104.99,55.146,5.7,1.142,24.243,24.567,4.319,0.703,73221.637,0.444,-2.853,,-2.186
128,Denmark,1,1980,-3.374,49.034,,,52.718,5.287,-0.744,19.588,20.146,11.339,6.27,12427.419,0.481,-5.565,,5.64
128,Denmark,1,1981,-3.051,49.235,,,56.027,7.133,-0.741,16.357,17.081,11.718,6.33,13497.291,0.468,0.556,,8.731
128,Denmark,1,1982,-3.76,47.885,,,57.117,7.602,3.891,17.476,18.34,10.146,6.562,14902.966,0.483,3.137,,3.218
